YYYY-MM-DDTHH:mm:ss.fff,YYYY-MM-DDTHH:mm:ss.fff,Celsius,number,Hz,mag/arcsec^2,Area,Category,Phase
2025-03-02T02:22:31.000,2025-03-02T03:22:31.000,21.20,30487.000,15.152,17.020,0.0659,0,0.0329
2025-03-02T02:23:01.000,2025-03-02T03:23:01.000,21.20,30494.000,15.152,17.020,0.0659,0,0.0329
2025-03-02T02:23:31.000,2025-03-02T03:23:31.000,21.20,30285.000,15.152,17.010,0.0659,0,0.0329
2025-03-02T02:24:01.000,2025-03-02T03:24:01.000,21.20,30399.000,15.152,17.010,0.0659,0,0.0329
2025-03-02T02:24:31.000,2025-03-02T03:24:31.000,21.20,30347.000,15.152,17.010,0.0659,0,0.0329
2025-03-02T02:25:01.000,2025-03-02T03:25:01.000,21.20,30338.000,15.152,17.010,0.0659,0,0.0329
2025-03-02T02:25:31.000,2025-03-02T03:25:31.000,21.20,30447.000,15.152,17.010,0.0659,0,0.0329
2025-03-02T02:26:01.000,2025-03-02T03:26:01.000,21.20,30281.000,15.152,17.010,0.0659,0,0.0329
2025-03-02T02:26:31.000,2025-03-02T03:26:31.000,21.20,30392.000,15.152,17.010,0.0659,0,0.0329
2025-03-02T02:27:01.000,2025-03-02T03:27:01.000,21.20,30362.000,15.152,17.010,0.0659,0,0.0329
2025-03-02T02:27:31.000,2025-03-02T03:27:31.000,21.20,30220.000,15.152,17.010,0.0659,0,0.0329
2025-03-02T02:28:01.000,2025-03-02T03:28:01.000,21.20,30250.000,15.152,17.010,0.0659,0,0.0329
2025-03-02T02:28:31.000,2025-03-02T03:28:31.000,21.20,30444.000,15.152,17.010,0.0659,0,0.0329
2025-03-02T02:29:01.000,2025-03-02T03:29:01.000,21.20,30245.000,15.152,17.010,0.0659,0,0.0329
2025-03-02T02:29:31.000,2025-03-02T03:29:31.000,21.20,30414.000,15.152,17.010,0.0659,0,0.0329
2025-03-02T02:30:01.000,2025-03-02T03:30:01.000,21.20,30423.000,15.152,17.010,0.0659,0,0.0329
2025-03-02T02:30:31.000,2025-03-02T03:30:31.000,21.20,30216.000,15.152,17.010,0.0659,0,0.0329
2025-03-02T02:31:01.000,2025-03-02T03:31:01.000,21.20,30437.000,15.152,17.010,0.0659,0,0.0329
2025-03-02T02:31:31.000,2025-03-02T03:31:31.000,21.20,30354.000,15.152,17.010,0.0659,0,0.0329
2025-03-02T02:32:01.000,2025-03-02T03:32:01.000,21.20,30235.000,15.152,17.010,0.0659,0,0.0329
2025-03-02T02:32:31.000,2025-03-02T03:32:31.000,21.20,30451.000,15.152,17.010,0.0659,0,0.0329
2025-03-02T02:33:01.000,2025-03-02T03:33:01.000,21.20,30369.000,15.152,17.010,0.0659,0,0.0329
2025-03-02T02:33:31.000,2025-03-02T03:33:31.000,21.20,30227.000,15.152,17.010,0.0659,0,0.0329
2025-03-02T02:34:01.000,2025-03-02T03:34:01.000,21.20,30231.000,15.152,17.010,0.0659,0,0.0329
2025-03-02T02:34:31.000,2025-03-02T03:34:31.000,21.20,30272.000,15.152,17.010,0.0659,0,0.0329
2025-03-02T02:35:01.000,2025-03-02T03:35:01.000,21.20,30460.000,15.152,17.010,0.0659,0,0.0329
2025-03-02T02:35:31.000,2025-03-02T03:35:31.000,21.20,30410.000,15.152,17.010,0.0659,0,0.0329
2025-03-02T02:36:01.000,2025-03-02T03:36:01.000,21.20,30266.000,15.152,17.010,0.0659,0,0.0329
2025-03-02T02:36:31.000,2025-03-02T03:36:31.000,21.20,30449.000,15.152,17.010,0.0659,0,0.0329
2025-03-02T02:37:01.000,2025-03-02T03:37:01.000,21.20,30311.000,15.152,17.010,0.0659,0,0.0329
2025-03-02T02:37:31.000,2025-03-02T03:37:31.000,21.20,30226.000,15.152,17.010,0.0659,0,0.0329
2025-03-02T02:38:01.000,2025-03-02T03:38:01.000,21.20,30245.000,15.152,17.010,0.0659,0,0.0329
2025-03-02T02:38:31.000,2025-03-02T03:38:31.000,21.20,30413.000,15.152,17.010,0.0659,0,0.0329
2025-03-02T02:39:01.000,2025-03-02T03:39:01.000,21.20,30477.000,15.152,17.020,0.0659,0,0.0329
2025-03-02T02:39:31.000,2025-03-02T03:39:31.000,21.20,30278.000,15.152,17.010,0.0659,0,0.0329
2025-03-02T02:40:01.000,2025-03-02T03:40:01.000,21.20,30272.000,15.152,17.010,0.0659,0,0.0329
2025-03-02T02:40:31.000,2025-03-02T03:40:31.000,21.20,30291.000,15.152,17.010,0.0659,0,0.0329
2025-03-02T02:41:01.000,2025-03-02T03:41:01.000,21.20,30305.000,15.152,17.010,0.0659,0,0.0329
2025-03-02T02:41:31.000,2025-03-02T03:41:31.000,21.20,30434.000,15.152,17.010,0.0659,0,0.0329
2025-03-02T02:42:01.000,2025-03-02T03:42:01.000,21.20,30315.000,15.152,17.010,0.0659,0,0.0329
2025-03-02T02:42:31.000,2025-03-02T03:42:31.000,21.20,30394.000,15.152,17.010,0.0659,0,0.0329
2025-03-02T02:43:01.000,2025-03-02T03:43:01.000,21.20,30476.000,15.152,17.020,0.0659,0,0.0329
2025-03-02T12:03:33.000,2025-03-02T13:03:33.000,20.90,4736.000,97.000,15.000,0.0659,0,0.0329
2025-03-02T12:04:03.000,2025-03-02T13:04:03.000,20.90,4690.000,98.000,14.980,0.0659,0,0.0329
2025-03-02T12:04:33.000,2025-03-02T13:04:33.000,20.90,4646.000,99.000,14.970,0.0659,0,0.0329
2025-03-02T12:05:03.000,2025-03-02T13:05:03.000,20.90,4581.000,100.000,14.960,0.0659,0,0.0329
2025-03-02T12:05:33.000,2025-03-02T13:05:33.000,20.90,4540.000,101.000,14.950,0.0659,0,0.0329
2025-03-02T12:06:03.000,2025-03-02T13:06:03.000,20.90,4483.000,102.000,14.940,0.0659,0,0.0329
2025-03-02T12:06:33.000,2025-03-02T13:06:33.000,20.90,4469.000,103.000,14.930,0.0659,0,0.0329
2025-03-02T12:07:03.000,2025-03-02T13:07:03.000,20.90,4423.000,105.000,14.920,0.0659,0,0.0329
2025-03-02T12:07:33.000,2025-03-02T13:07:33.000,20.90,4345.000,106.000,14.900,0.0659,0,0.0329
2025-03-02T12:08:03.000,2025-03-02T13:08:03.000,20.90,4308.000,107.000,14.890,0.0659,0,0.0329
2025-03-02T12:08:33.000,2025-03-02T13:08:33.000,20.90,4289.000,108.000,14.890,0.0659,0,0.0329
2025-03-02T12:09:03.000,2025-03-02T13:09:03.000,20.90,4216.000,108.000,14.870,0.0659,0,0.0329
2025-03-02T12:09:33.000,2025-03-02T13:09:33.000,20.90,4183.000,109.000,14.860,0.0659,0,0.0329
2025-03-02T12:10:03.000,2025-03-02T13:10:03.000,20.90,4146.000,111.000,14.850,0.0659,0,0.0329
2025-03-02T12:10:33.000,2025-03-02T13:10:33.000,20.90,4099.000,112.000,14.840,0.0659,0,0.0329
2025-03-02T12:11:03.000,2025-03-02T13:11:03.000,20.90,4058.000,113.000,14.830,0.0659,0,0.0329
2025-03-02T12:11:33.000,2025-03-02T13:11:33.000,20.90,4007.000,115.000,14.820,0.0659,0,0.0329
2025-03-02T12:12:03.000,2025-03-02T13:12:03.000,20.90,3979.000,115.000,14.810,0.0659,0,0.0329
2025-03-02T12:12:33.000,2025-03-02T13:12:33.000,20.90,3921.000,117.000,14.790,0.0659,0,0.0329
2025-03-02T12:13:03.000,2025-03-02T13:13:03.000,20.90,3885.000,118.000,14.780,0.0659,0,0.0329
2025-03-02T12:13:33.000,2025-03-02T13:13:33.000,20.90,3861.000,119.000,14.770,0.0659,0,0.0329
2025-03-02T12:14:03.000,2025-03-02T13:14:03.000,20.90,3821.000,120.000,14.760,0.0659,0,0.0329
2025-03-02T12:14:33.000,2025-03-02T13:14:33.000,20.90,3785.000,121.000,14.750,0.0659,0,0.0329
2025-03-02T12:15:03.000,2025-03-02T13:15:03.000,20.90,3747.000,123.000,14.750,0.0659,0,0.0329
2025-03-02T12:15:33.000,2025-03-02T13:15:33.000,20.90,3707.000,124.000,14.730,0.0659,0,0.0329
2025-03-02T12:16:03.000,2025-03-02T13:16:03.000,20.90,3690.000,125.000,14.720,0.0659,0,0.0329
2025-03-02T12:16:33.000,2025-03-02T13:16:33.000,20.90,3652.000,126.000,14.720,0.0659,0,0.0329
2025-03-02T12:17:03.000,2025-03-02T13:17:03.000,20.90,3609.000,127.000,14.700,0.0659,0,0.0329
2025-03-02T12:17:33.000,2025-03-02T13:17:33.000,20.90,0.000,128.000,14.700,0.0659,0,0.0329
2025-03-02T12:18:03.000,2025-03-02T13:18:03.000,20.90,0.000,129.000,14.700,0.0659,0,0.0329
2025-03-02T12:18:33.000,2025-03-02T13:18:33.000,20.90,0.000,130.000,14.690,0.0659,0,0.0329
2025-03-02T12:19:03.000,2025-03-02T13:19:03.000,20.90,0.000,132.000,14.670,0.0659,0,0.0329
2025-03-02T12:19:33.000,2025-03-02T13:19:33.000,20.90,0.000,132.000,14.670,0.0659,0,0.0329
2025-03-02T12:20:03.000,2025-03-02T13:20:03.000,20.90,0.000,134.000,14.660,0.0659,0,0.0329
2025-03-02T12:20:33.000,2025-03-02T13:20:33.000,20.90,0.000,135.000,14.650,0.0659,0,0.0329
2025-03-02T12:21:03.000,2025-03-02T13:21:03.000,20.90,0.000,136.000,14.640,0.0659,0,0.0329
2025-03-02T12:21:33.000,2025-03-02T13:21:33.000,20.90,0.000,137.000,14.630,0.0659,0,0.0329
2025-03-02T12:22:03.000,2025-03-02T13:22:03.000,20.90,0.000,138.000,14.620,0.0659,0,0.0329
2025-03-02T12:22:33.000,2025-03-02T13:22:33.000,20.90,0.000,140.000,14.610,0.0659,0,0.0329
2025-03-02T12:23:03.000,2025-03-02T13:23:03.000,20.90,0.000,141.000,14.600,0.0659,0,0.0329
2025-03-02T12:23:33.000,2025-03-02T13:23:33.000,20.90,0.000,142.000,14.590,0.0659,0,0.0329
2025-03-02T12:24:03.000,2025-03-02T13:24:03.000,20.90,0.000,143.000,14.580,0.0659,0,0.0329
2025-03-02T12:24:33.000,2025-03-02T13:24:33.000,20.90,0.000,144.000,14.580,0.0659,0,0.0329
2025-03-02T12:25:03.000,2025-03-02T13:25:03.000,20.90,0.000,146.000,14.560,0.0659,0,0.0329
2025-03-02T12:25:33.000,2025-03-02T13:25:33.000,20.90,0.000,146.000,14.560,0.0659,0,0.0329
2025-03-02T12:26:03.000,2025-03-02T13:26:03.000,20.90,0.000,148.000,14.550,0.0659,0,0.0329
2025-03-02T12:26:33.000,2025-03-02T13:26:33.000,20.90,0.000,149.000,14.540,0.0659,0,0.0329
2025-03-02T12:27:03.000,2025-03-02T13:27:03.000,20.90,0.000,150.000,14.530,0.0659,0,0.0329
2025-03-02T12:27:33.000,2025-03-02T13:27:33.000,20.90,0.000,152.000,14.520,0.0659,0,0.0329
2025-03-02T12:28:03.000,2025-03-02T13:28:03.000,20.90,0.000,153.000,14.510,0.0659,0,0.0329
2025-03-02T12:28:33.000,2025-03-02T13:28:33.000,20.90,0.000,154.000,14.510,0.0659,0,0.0329
2025-03-02T12:29:03.000,2025-03-02T13:29:03.000,20.90,0.000,155.000,14.500,0.0659,0,0.0329
2025-03-02T12:29:33.000,2025-03-02T13:29:33.000,20.90,0.000,157.000,14.480,0.0659,0,0.0329
2025-03-02T12:30:03.000,2025-03-02T13:30:03.000,20.90,0.000,159.000,14.470,0.0659,0,0.0329
2025-03-02T12:30:33.000,2025-03-02T13:30:33.000,20.90,0.000,160.000,14.460,0.0659,0,0.0329
2025-03-02T12:31:03.000,2025-03-02T13:31:03.000,20.90,0.000,161.000,14.460,0.0659,0,0.0329
2025-03-02T12:31:33.000,2025-03-02T13:31:33.000,20.90,0.000,161.000,14.460,0.0659,0,0.0329
2025-03-02T12:32:03.000,2025-03-02T13:32:03.000,20.90,0.000,163.000,14.440,0.0659,0,0.0329
2025-03-02T12:32:33.000,2025-03-02T13:32:33.000,20.90,0.000,164.000,14.430,0.0659,0,0.0329
2025-03-02T12:33:03.000,2025-03-02T13:33:03.000,20.90,0.000,165.000,14.430,0.0659,0,0.0329
2025-03-02T12:33:33.000,2025-03-02T13:33:33.000,20.90,0.000,167.000,14.420,0.0659,0,0.0329
2025-03-02T12:34:03.000,2025-03-02T13:34:03.000,20.90,0.000,167.000,14.420,0.0659,0,0.0329
2025-03-02T12:34:33.000,2025-03-02T13:34:33.000,20.90,0.000,169.000,14.400,0.0659,0,0.0329
2025-03-02T12:35:03.000,2025-03-02T13:35:03.000,20.90,0.000,170.000,14.400,0.0659,0,0.0329
2025-03-02T12:35:33.000,2025-03-02T13:35:33.000,20.90,0.000,171.000,14.390,0.0659,0,0.0329
2025-03-02T12:36:03.000,2025-03-02T13:36:03.000,20.90,0.000,172.000,14.380,0.0659,0,0.0329
2025-03-02T12:36:33.000,2025-03-02T13:36:33.000,20.90,0.000,173.000,14.380,0.0659,0,0.0329
2025-03-02T12:37:03.000,2025-03-02T13:37:03.000,20.90,0.000,174.000,14.370,0.0659,0,0.0329
2025-03-02T12:37:33.000,2025-03-02T13:37:33.000,20.90,0.000,175.000,14.360,0.0659,0,0.0329
2025-03-02T12:38:03.000,2025-03-02T13:38:03.000,20.90,0.000,176.000,14.360,0.0659,0,0.0329
2025-03-02T12:38:33.000,2025-03-02T13:38:33.000,20.90,0.000,177.000,14.350,0.0659,0,0.0329
2025-03-02T12:39:03.000,2025-03-02T13:39:03.000,20.90,0.000,179.000,14.340,0.0659,0,0.0329
2025-03-02T12:39:33.000,2025-03-02T13:39:33.000,20.90,0.000,180.000,14.330,0.0659,0,0.0329
2025-03-02T12:40:03.000,2025-03-02T13:40:03.000,20.90,0.000,181.000,14.330,0.0659,0,0.0329
2025-03-02T12:40:33.000,2025-03-02T13:40:33.000,20.90,0.000,182.000,14.320,0.0659,0,0.0329
2025-03-02T12:41:03.000,2025-03-02T13:41:03.000,20.90,0.000,183.000,14.310,0.0659,0,0.0329
2025-03-02T12:41:33.000,2025-03-02T13:41:33.000,20.90,0.000,185.000,14.300,0.0659,0,0.0329
2025-03-02T12:42:03.000,2025-03-02T13:42:03.000,20.90,0.000,185.000,14.300,0.0659,0,0.0329
2025-03-02T12:42:33.000,2025-03-02T13:42:33.000,20.90,0.000,187.000,14.290,0.0659,0,0.0329
2025-03-02T12:43:03.000,2025-03-02T13:43:03.000,20.90,0.000,187.000,14.290,0.0659,0,0.0329
2025-03-02T12:43:33.000,2025-03-02T13:43:33.000,20.90,0.000,189.000,14.280,0.0659,0,0.0329
2025-03-02T12:44:03.000,2025-03-02T13:44:03.000,20.90,0.000,189.000,14.280,0.0659,0,0.0329
2025-03-02T12:44:33.000,2025-03-02T13:44:33.000,20.90,0.000,191.000,14.270,0.0659,0,0.0329
2025-03-02T12:45:03.000,2025-03-02T13:45:03.000,20.90,0.000,192.000,14.260,0.0659,0,0.0329
2025-03-02T12:45:33.000,2025-03-02T13:45:33.000,20.90,0.000,193.000,14.260,0.0659,0,0.0329
2025-03-02T12:46:03.000,2025-03-02T13:46:03.000,20.90,0.000,195.000,14.250,0.0659,0,0.0329
2025-03-02T12:46:33.000,2025-03-02T13:46:33.000,20.90,0.000,195.000,14.250,0.0659,0,0.0329
2025-03-02T12:47:03.000,2025-03-02T13:47:03.000,20.90,0.000,197.000,14.230,0.0659,0,0.0329
2025-03-02T12:47:33.000,2025-03-02T13:47:33.000,20.90,0.000,198.000,14.230,0.0659,0,0.0329
2025-03-02T12:48:03.000,2025-03-02T13:48:03.000,20.90,0.000,198.000,14.230,0.0659,0,0.0329
2025-03-02T12:48:33.000,2025-03-02T13:48:33.000,20.90,0.000,200.000,14.220,0.0659,0,0.0329
2025-03-02T12:49:03.000,2025-03-02T13:49:03.000,20.90,0.000,202.000,14.210,0.0659,0,0.0329
2025-03-02T12:49:33.000,2025-03-02T13:49:33.000,20.90,0.000,202.000,14.210,0.0659,0,0.0329
2025-03-02T12:50:03.000,2025-03-02T13:50:03.000,20.90,0.000,203.000,14.200,0.0659,0,0.0329
2025-03-02T12:50:33.000,2025-03-02T13:50:33.000,20.90,0.000,205.000,14.190,0.0659,0,0.0329
2025-03-02T12:51:03.000,2025-03-02T13:51:03.000,20.90,0.000,206.000,14.190,0.0659,0,0.0329
2025-03-02T12:51:33.000,2025-03-02T13:51:33.000,20.90,0.000,206.000,14.190,0.0659,0,0.0329
2025-03-02T12:52:03.000,2025-03-02T13:52:03.000,20.90,0.000,208.000,14.180,0.0659,0,0.0329
2025-03-02T12:52:33.000,2025-03-02T13:52:33.000,20.90,0.000,209.000,14.170,0.0659,0,0.0329
2025-03-02T12:53:03.000,2025-03-02T13:53:03.000,20.90,0.000,210.000,14.170,0.0659,0,0.0329
2025-03-02T12:53:33.000,2025-03-02T13:53:33.000,20.90,0.000,212.000,14.160,0.0659,0,0.0329
2025-03-02T12:54:03.000,2025-03-02T13:54:03.000,20.90,0.000,213.000,14.150,0.0659,0,0.0329
2025-03-02T12:54:33.000,2025-03-02T13:54:33.000,20.90,0.000,214.000,14.150,0.0659,0,0.0329
2025-03-02T12:55:03.000,2025-03-02T13:55:03.000,20.90,0.000,216.000,14.130,0.0659,0,0.0329
2025-03-02T12:55:33.000,2025-03-02T13:55:33.000,20.90,0.000,216.000,14.130,0.0659,0,0.0329
2025-03-02T12:56:03.000,2025-03-02T13:56:03.000,20.90,0.000,217.000,14.130,0.0659,0,0.0329
2025-03-02T12:56:33.000,2025-03-02T13:56:33.000,20.90,0.000,219.000,14.120,0.0659,0,0.0329
2025-03-02T12:57:03.000,2025-03-02T13:57:03.000,20.90,0.000,220.000,14.110,0.0659,0,0.0329
2025-03-02T12:57:33.000,2025-03-02T13:57:33.000,20.90,0.000,221.000,14.110,0.0659,0,0.0329
2025-03-02T12:58:03.000,2025-03-02T13:58:03.000,20.90,0.000,222.000,14.110,0.0659,0,0.0329
2025-03-02T12:58:33.000,2025-03-02T13:58:33.000,20.90,0.000,223.000,14.100,0.0659,0,0.0329
2025-03-02T12:59:03.000,2025-03-02T13:59:03.000,20.90,0.000,225.000,14.090,0.0659,0,0.0329
2025-03-02T12:59:33.000,2025-03-02T13:59:33.000,20.90,0.000,226.000,14.080,0.0659,0,0.0329
2025-03-02T13:00:03.000,2025-03-02T14:00:03.000,20.90,0.000,228.000,14.080,0.0659,0,0.0329
2025-03-02T13:00:33.000,2025-03-02T14:00:33.000,20.90,0.000,228.000,14.080,0.0659,0,0.0329
2025-03-02T13:01:03.000,2025-03-02T14:01:03.000,20.90,0.000,229.000,14.070,0.0659,0,0.0329
2025-03-02T13:01:33.000,2025-03-02T14:01:33.000,20.90,0.000,231.000,14.060,0.0659,0,0.0329
2025-03-02T13:02:03.000,2025-03-02T14:02:03.000,20.90,0.000,232.000,14.060,0.0659,0,0.0329
2025-03-02T13:02:33.000,2025-03-02T14:02:33.000,20.90,0.000,234.000,14.050,0.0659,0,0.0329
2025-03-02T13:03:03.000,2025-03-02T14:03:03.000,20.90,0.000,234.000,14.050,0.0659,0,0.0329
2025-03-02T13:03:33.000,2025-03-02T14:03:33.000,20.90,0.000,236.000,14.040,0.0659,0,0.0329
2025-03-02T13:04:03.000,2025-03-02T14:04:03.000,20.90,0.000,237.000,14.030,0.0659,0,0.0329
2025-03-02T13:04:33.000,2025-03-02T14:04:33.000,20.90,0.000,239.000,14.030,0.0659,0,0.0329
2025-03-02T13:05:03.000,2025-03-02T14:05:03.000,20.90,0.000,240.000,14.020,0.0659,0,0.0329
2025-03-02T13:05:33.000,2025-03-02T14:05:33.000,20.90,0.000,241.000,14.020,0.0659,0,0.0329
2025-03-02T13:06:03.000,2025-03-02T14:06:03.000,20.90,0.000,242.000,14.010,0.0659,0,0.0329
2025-03-02T13:06:33.000,2025-03-02T14:06:33.000,20.90,0.000,243.000,14.010,0.0659,0,0.0329
2025-03-02T13:07:03.000,2025-03-02T14:07:03.000,20.90,0.000,245.000,14.000,0.0659,0,0.0329
2025-03-02T13:07:33.000,2025-03-02T14:07:33.000,20.90,0.000,246.000,13.990,0.0659,0,0.0329
2025-03-02T13:08:03.000,2025-03-02T14:08:03.000,20.90,0.000,247.000,13.990,0.0659,0,0.0329
2025-03-02T13:08:33.000,2025-03-02T14:08:33.000,20.90,0.000,248.000,13.980,0.0659,0,0.0329
2025-03-02T13:09:03.000,2025-03-02T14:09:03.000,20.90,0.000,250.000,13.980,0.0659,0,0.0329
2025-03-02T13:09:33.000,2025-03-02T14:09:33.000,20.90,0.000,250.000,13.980,0.0659,0,0.0329
2025-03-02T13:10:03.000,2025-03-02T14:10:03.000,20.90,0.000,253.000,13.960,0.0659,0,0.0329
2025-03-02T13:10:33.000,2025-03-02T14:10:33.000,20.90,0.000,254.000,13.960,0.0659,0,0.0329
2025-03-02T13:11:03.000,2025-03-02T14:11:03.000,20.90,0.000,256.000,13.950,0.0659,0,0.0329
2025-03-02T13:11:33.000,2025-03-02T14:11:33.000,20.90,0.000,256.000,13.950,0.0659,0,0.0329
2025-03-02T13:12:03.000,2025-03-02T14:12:03.000,20.90,0.000,258.000,13.940,0.0659,0,0.0329
2025-03-02T13:12:33.000,2025-03-02T14:12:33.000,20.90,0.000,258.000,13.940,0.0659,0,0.0329
2025-03-02T13:13:03.000,2025-03-02T14:13:03.000,20.90,0.000,260.000,13.930,0.0659,0,0.0329
2025-03-02T13:13:33.000,2025-03-02T14:13:33.000,20.90,0.000,262.000,13.930,0.0659,0,0.0329
2025-03-02T13:14:03.000,2025-03-02T14:14:03.000,20.90,0.000,263.000,13.930,0.0659,0,0.0329
2025-03-02T13:14:33.000,2025-03-02T14:14:33.000,20.90,0.000,264.000,13.920,0.0659,0,0.0329
2025-03-02T13:15:03.000,2025-03-02T14:15:03.000,20.90,0.000,265.000,13.920,0.0659,0,0.0329
2025-03-02T13:15:33.000,2025-03-02T14:15:33.000,20.90,0.000,267.000,13.910,0.0659,0,0.0329
2025-03-02T13:16:03.000,2025-03-02T14:16:03.000,20.90,0.000,267.000,13.910,0.0659,0,0.0329
2025-03-02T13:16:33.000,2025-03-02T14:16:33.000,20.90,0.000,269.000,13.900,0.0659,0,0.0329
2025-03-02T13:17:03.000,2025-03-02T14:17:03.000,20.90,0.000,271.000,13.890,0.0659,0,0.0329
2025-03-02T13:17:33.000,2025-03-02T14:17:33.000,20.90,0.000,272.000,13.880,0.0659,0,0.0329
2025-03-02T13:18:03.000,2025-03-02T14:18:03.000,20.90,0.000,273.000,13.880,0.0659,0,0.0329
2025-03-02T13:18:33.000,2025-03-02T14:18:33.000,20.90,0.000,274.000,13.880,0.0659,0,0.0329
2025-03-02T13:19:03.000,2025-03-02T14:19:03.000,20.90,0.000,275.000,13.880,0.0659,0,0.0329
2025-03-02T13:19:33.000,2025-03-02T14:19:33.000,20.90,0.000,277.000,13.870,0.0659,0,0.0329
2025-03-02T13:20:03.000,2025-03-02T14:20:03.000,20.90,0.000,278.000,13.860,0.0659,0,0.0329
2025-03-02T13:20:33.000,2025-03-02T14:20:33.000,20.90,0.000,280.000,13.860,0.0659,0,0.0329
2025-03-02T13:21:03.000,2025-03-02T14:21:03.000,20.90,0.000,282.000,13.850,0.0659,0,0.0329
2025-03-02T13:21:33.000,2025-03-02T14:21:33.000,20.90,0.000,282.000,13.850,0.0659,0,0.0329
2025-03-02T13:22:03.000,2025-03-02T14:22:03.000,20.90,0.000,284.000,13.840,0.0659,0,0.0329
2025-03-02T13:22:33.000,2025-03-02T14:22:33.000,20.90,0.000,285.000,13.840,0.0659,0,0.0329
2025-03-02T13:23:03.000,2025-03-02T14:23:03.000,20.90,0.000,287.000,13.830,0.0659,0,0.0329
2025-03-02T13:23:33.000,2025-03-02T14:23:33.000,20.90,0.000,289.000,13.820,0.0659,0,0.0329
2025-03-02T13:24:03.000,2025-03-02T14:24:03.000,20.90,0.000,290.000,13.820,0.0659,0,0.0329
2025-03-02T13:24:33.000,2025-03-02T14:24:33.000,20.90,0.000,292.000,13.810,0.0659,0,0.0329
2025-03-02T13:25:03.000,2025-03-02T14:25:03.000,20.90,0.000,293.000,13.810,0.0659,0,0.0329
2025-03-02T13:25:33.000,2025-03-02T14:25:33.000,20.90,0.000,295.000,13.800,0.0659,0,0.0329
2025-03-02T13:26:03.000,2025-03-02T14:26:03.000,20.90,0.000,296.000,13.790,0.0659,0,0.0329
2025-03-02T13:26:33.000,2025-03-02T14:26:33.000,20.90,0.000,298.000,13.790,0.0659,0,0.0329
2025-03-02T13:27:03.000,2025-03-02T14:27:03.000,20.90,0.000,300.000,13.780,0.0659,0,0.0329
2025-03-02T13:27:33.000,2025-03-02T14:27:33.000,20.90,0.000,300.000,13.780,0.0659,0,0.0329
2025-03-02T13:28:03.000,2025-03-02T14:28:03.000,20.90,0.000,302.000,13.770,0.0659,0,0.0329
2025-03-02T13:28:33.000,2025-03-02T14:28:33.000,20.90,0.000,303.000,13.770,0.0659,0,0.0329
2025-03-02T13:29:03.000,2025-03-02T14:29:03.000,20.90,0.000,304.000,13.760,0.0659,0,0.0329
2025-03-02T13:29:33.000,2025-03-02T14:29:33.000,20.90,0.000,305.000,13.760,0.0659,0,0.0329
2025-03-02T13:30:03.000,2025-03-02T14:30:03.000,20.90,0.000,306.000,13.760,0.0659,0,0.0329
2025-03-02T13:30:33.000,2025-03-02T14:30:33.000,20.90,0.000,308.000,13.750,0.0659,0,0.0329
2025-03-02T13:31:03.000,2025-03-02T14:31:03.000,20.90,0.000,309.000,13.750,0.0659,0,0.0329
2025-03-02T13:31:33.000,2025-03-02T14:31:33.000,20.90,0.000,310.000,13.740,0.0659,0,0.0329
2025-03-02T13:32:03.000,2025-03-02T14:32:03.000,20.90,0.000,312.000,13.740,0.0659,0,0.0329
2025-03-02T13:32:33.000,2025-03-02T14:32:33.000,20.90,0.000,313.000,13.740,0.0659,0,0.0329
2025-03-02T13:33:03.000,2025-03-02T14:33:03.000,20.90,0.000,313.000,13.740,0.0659,0,0.0329
2025-03-02T13:33:33.000,2025-03-02T14:33:33.000,20.90,0.000,314.000,13.730,0.0659,0,0.0329
2025-03-02T13:34:03.000,2025-03-02T14:34:03.000,20.90,0.000,315.000,13.730,0.0659,0,0.0329
2025-03-02T13:34:33.000,2025-03-02T14:34:33.000,20.90,0.000,317.000,13.720,0.0659,0,0.0329
2025-03-02T13:35:03.000,2025-03-02T14:35:03.000,20.90,0.000,318.000,13.720,0.0659,0,0.0329
2025-03-02T13:35:33.000,2025-03-02T14:35:33.000,20.90,0.000,320.000,13.710,0.0659,0,0.0329
2025-03-02T13:36:03.000,2025-03-02T14:36:03.000,20.90,0.000,321.000,13.710,0.0659,0,0.0329
2025-03-02T13:36:33.000,2025-03-02T14:36:33.000,20.90,0.000,322.000,13.700,0.0659,0,0.0329
2025-03-02T13:37:03.000,2025-03-02T14:37:03.000,20.90,0.000,323.000,13.700,0.0659,0,0.0329
2025-03-02T13:37:33.000,2025-03-02T14:37:33.000,20.90,0.000,323.000,13.700,0.0659,0,0.0329
2025-03-02T13:38:03.000,2025-03-02T14:38:03.000,20.90,0.000,324.000,13.700,0.0659,0,0.0329
2025-03-02T13:38:33.000,2025-03-02T14:38:33.000,20.90,0.000,325.000,13.700,0.0659,0,0.0329
2025-03-02T13:39:03.000,2025-03-02T14:39:03.000,20.90,0.000,327.000,13.690,0.0659,0,0.0329
2025-03-02T13:39:33.000,2025-03-02T14:39:33.000,20.90,0.000,328.000,13.680,0.0659,0,0.0329
2025-03-02T13:40:03.000,2025-03-02T14:40:03.000,20.90,0.000,329.000,13.680,0.0659,0,0.0329
2025-03-02T13:40:33.000,2025-03-02T14:40:33.000,20.90,0.000,329.000,13.680,0.0659,0,0.0329
2025-03-02T13:41:03.000,2025-03-02T14:41:03.000,20.90,0.000,330.000,13.680,0.0659,0,0.0329
