"UTC Date & Time","Local Date & Time",Temperature,Counts,Frequency,MSAS,Date,Area,Category,Phase
2025-03-04T23:24:58.000,2025-03-05T00:24:58.000,21.9,70010,6.579,17.92,2025-03-04,0.2698,1,0.1349
2025-03-04T23:24:28.000,2025-03-05T00:24:28.000,21.9,69707,6.623,17.92,2025-03-04,0.2698,1,0.1349
2025-03-04T23:23:58.000,2025-03-05T00:23:58.000,21.9,69499,6.623,17.91,2025-03-04,0.2698,1,0.1349
2025-03-04T23:23:28.000,2025-03-05T00:23:28.000,21.9,69753,6.623,17.92,2025-03-04,0.2698,1,0.1349
2025-03-04T23:22:58.000,2025-03-05T00:22:58.000,21.9,69614,6.623,17.91,2025-03-04,0.2698,1,0.1349
2025-03-04T23:22:28.000,2025-03-05T00:22:28.000,21.9,69733,6.623,17.92,2025-03-04,0.2698,1,0.1349
2025-03-04T23:21:58.000,2025-03-05T00:21:58.000,21.9,69635,6.623,17.92,2025-03-04,0.2698,1,0.1349
2025-03-04T23:21:28.000,2025-03-05T00:21:28.000,21.9,69415,6.623,17.91,2025-03-04,0.2698,1,0.1349
2025-03-04T23:20:58.000,2025-03-05T00:20:58.000,21.9,69680,6.623,17.92,2025-03-04,0.2698,1,0.1349
2025-03-04T23:20:28.000,2025-03-05T00:20:28.000,21.9,69420,6.623,17.91,2025-03-04,0.2698,1,0.1349
2025-03-04T23:19:58.000,2025-03-05T00:19:58.000,21.9,69751,6.623,17.92,2025-03-04,0.2698,1,0.1349
2025-03-04T23:19:28.000,2025-03-05T00:19:28.000,21.9,69412,6.623,17.91,2025-03-04,0.2698,1,0.1349
2025-03-04T23:18:58.000,2025-03-05T00:18:58.000,21.9,69331,6.667,17.91,2025-03-04,0.2698,1,0.1349
2025-03-04T23:18:28.000,2025-03-05T00:18:28.000,21.9,71180,6.494,17.94,2025-03-04,0.2698,1,0.1349
2025-03-04T23:17:58.000,2025-03-05T00:17:58.000,21.9,71510,6.452,17.94,2025-03-04,0.2698,1,0.1349
2025-03-04T23:17:28.000,2025-03-05T00:17:28.000,21.9,71584,6.452,17.94,2025-03-04,0.2698,1,0.1349
2025-03-04T23:16:58.000,2025-03-05T00:16:58.000,21.9,71244,6.452,17.94,2025-03-04,0.2698,1,0.1349
2025-03-04T23:16:28.000,2025-03-05T00:16:28.000,21.9,71489,6.452,17.94,2025-03-04,0.2698,1,0.1349
2025-03-04T23:15:58.000,2025-03-05T00:15:58.000,21.9,71190,6.494,17.94,2025-03-04,0.2698,1,0.1349
2025-03-04T23:15:28.000,2025-03-05T00:15:28.000,21.9,71254,6.452,17.94,2025-03-04,0.2698,1,0.1349
2025-03-04T23:14:58.000,2025-03-05T00:14:58.000,21.9,71151,6.494,17.93,2025-03-04,0.2698,1,0.1349
2025-03-04T23:14:28.000,2025-03-05T00:14:28.000,21.9,71058,6.494,17.93,2025-03-04,0.2698,1,0.1349
2025-03-04T23:13:58.000,2025-03-05T00:13:58.000,21.9,71010,6.494,17.93,2025-03-04,0.2698,1,0.1349
2025-03-04T23:13:28.000,2025-03-05T00:13:28.000,21.9,70913,6.494,17.93,2025-03-04,0.2698,1,0.1349
2025-03-04T23:12:58.000,2025-03-05T00:12:58.000,21.9,70896,6.494,17.93,2025-03-04,0.2698,1,0.1349
2025-03-04T23:12:28.000,2025-03-05T00:12:28.000,21.9,70656,6.536,17.93,2025-03-04,0.2698,1,0.1349
2025-03-04T23:11:58.000,2025-03-05T00:11:58.000,21.9,70795,6.494,17.93,2025-03-04,0.2698,1,0.1349
2025-03-04T23:11:28.000,2025-03-05T00:11:28.000,21.9,70503,6.536,17.92,2025-03-04,0.2698,1,0.1349
2025-03-04T23:10:58.000,2025-03-05T00:10:58.000,21.9,70406,6.536,17.92,2025-03-04,0.2698,1,0.1349
2025-03-04T23:10:28.000,2025-03-05T00:10:28.000,21.9,70205,6.579,17.92,2025-03-04,0.2698,1,0.1349
2025-03-04T23:09:58.000,2025-03-05T00:09:58.000,21.9,70095,6.579,17.92,2025-03-04,0.2698,1,0.1349
2025-03-04T23:09:28.000,2025-03-05T00:09:28.000,21.9,69785,6.623,17.92,2025-03-04,0.2698,1,0.1349
2025-03-04T23:08:58.000,2025-03-05T00:08:58.000,21.9,69716,6.623,17.92,2025-03-04,0.2698,1,0.1349
2025-03-04T23:08:28.000,2025-03-05T00:08:28.000,21.9,69183,6.667,17.91,2025-03-04,0.2698,1,0.1349
2025-03-04T23:07:58.000,2025-03-05T00:07:58.000,21.9,67797,6.803,17.89,2025-03-04,0.2698,1,0.1349
2025-03-04T23:07:28.000,2025-03-05T00:07:28.000,21.9,67104,6.849,17.88,2025-03-04,0.2698,1,0.1349
2025-03-04T23:06:58.000,2025-03-05T00:06:58.000,21.9,66599,6.897,17.87,2025-03-04,0.2698,1,0.1349
2025-03-04T23:06:28.000,2025-03-05T00:06:28.000,21.9,66574,6.944,17.87,2025-03-04,0.2698,1,0.1349
2025-03-04T23:05:58.000,2025-03-05T00:05:58.000,21.9,66114,6.993,17.86,2025-03-04,0.2698,1,0.1349
2025-03-04T23:05:28.000,2025-03-05T00:05:28.000,21.9,65603,7.042,17.85,2025-03-04,0.2698,1,0.1349
2025-03-04T23:04:58.000,2025-03-05T00:04:58.000,21.9,65283,7.042,17.85,2025-03-04,0.2698,1,0.1349
2025-03-04T23:04:28.000,2025-03-05T00:04:28.000,21.9,64742,7.143,17.84,2025-03-04,0.2698,1,0.1349
2025-03-04T23:03:58.000,2025-03-05T00:03:58.000,21.9,64395,7.143,17.83,2025-03-04,0.2698,1,0.1349
2025-03-04T23:03:28.000,2025-03-05T00:03:28.000,21.9,64139,7.194,17.83,2025-03-04,0.2698,1,0.1349
2025-03-04T23:02:58.000,2025-03-05T00:02:58.000,21.9,63460,7.246,17.81,2025-03-04,0.2698,1,0.1349
2025-03-04T23:02:28.000,2025-03-05T00:02:28.000,21.9,63206,7.299,17.81,2025-03-04,0.2698,1,0.1349
2025-03-04T23:01:58.000,2025-03-05T00:01:58.000,21.9,62813,7.353,17.8,2025-03-04,0.2698,1,0.1349
2025-03-04T23:01:28.000,2025-03-05T00:01:28.000,21.9,61963,7.463,17.79,2025-03-04,0.2698,1,0.1349
2025-03-04T23:00:58.000,2025-03-05T00:00:58.000,21.9,61587,7.463,17.78,2025-03-04,0.2698,1,0.1349
2025-03-04T23:00:28.000,2025-03-05T00:00:28.000,21.9,61775,7.463,17.79,2025-03-04,0.2698,1,0.1349
2025-03-04T22:59:58.000,2025-03-04T23:59:58.000,21.9,62167,7.407,17.79,2025-03-04,0.2698,1,0.1349
2025-03-04T22:59:28.000,2025-03-04T23:59:28.000,21.9,61270,7.519,17.78,2025-03-04,0.2698,1,0.1349
2025-03-04T22:58:58.000,2025-03-04T23:58:58.000,21.9,60367,7.634,17.76,2025-03-04,0.2698,1,0.1349
2025-03-04T22:58:28.000,2025-03-04T23:58:28.000,21.9,59374,7.752,17.74,2025-03-04,0.2698,1,0.1349
2025-03-04T22:57:58.000,2025-03-04T23:57:58.000,21.9,58418,7.874,17.73,2025-03-04,0.2698,1,0.1349
2025-03-04T22:57:28.000,2025-03-04T23:57:28.000,21.9,57273,8.065,17.7,2025-03-04,0.2698,1,0.1349
2025-03-04T22:56:58.000,2025-03-04T23:56:58.000,21.9,55995,8.197,17.68,2025-03-04,0.2698,1,0.1349
2025-03-04T22:56:28.000,2025-03-04T23:56:28.000,21.9,54892,8.403,17.66,2025-03-04,0.2698,1,0.1349
2025-03-04T22:55:58.000,2025-03-04T23:55:58.000,21.9,53744,8.547,17.63,2025-03-04,0.2698,1,0.1349
2025-03-04T22:55:28.000,2025-03-04T23:55:28.000,21.9,52634,8.772,17.61,2025-03-04,0.2698,1,0.1349
2025-03-04T22:54:58.000,2025-03-04T23:54:58.000,21.9,51467,8.929,17.59,2025-03-04,0.2698,1,0.1349
2025-03-04T22:54:28.000,2025-03-04T23:54:28.000,21.9,50141,9.174,17.56,2025-03-04,0.2698,1,0.1349
2025-03-04T22:53:58.000,2025-03-04T23:53:58.000,21.9,48433,9.524,17.52,2025-03-04,0.2698,1,0.1349
2025-03-04T22:53:28.000,2025-03-04T23:53:28.000,21.9,46296,10,17.47,2025-03-04,0.2698,1,0.1349
2025-03-04T22:52:58.000,2025-03-04T23:52:58.000,21.9,45037,10.204,17.44,2025-03-04,0.2698,1,0.1349
2025-03-04T22:52:28.000,2025-03-04T23:52:28.000,21.9,43834,10.526,17.41,2025-03-04,0.2698,1,0.1349
2025-03-04T22:51:58.000,2025-03-04T23:51:58.000,21.9,42384,10.87,17.37,2025-03-04,0.2698,1,0.1349
2025-03-04T22:51:28.000,2025-03-04T23:51:28.000,21.9,41190,11.236,17.34,2025-03-04,0.2698,1,0.1349
2025-03-04T22:50:58.000,2025-03-04T23:50:58.000,21.9,40118,11.494,17.31,2025-03-04,0.2698,1,0.1349
2025-03-04T22:50:28.000,2025-03-04T23:50:28.000,21.9,38910,11.905,17.28,2025-03-04,0.2698,1,0.1349
2025-03-04T22:49:58.000,2025-03-04T23:49:58.000,21.9,38046,12.048,17.26,2025-03-04,0.2698,1,0.1349
2025-03-04T22:49:28.000,2025-03-04T23:49:28.000,21.9,37079,12.5,17.23,2025-03-04,0.2698,1,0.1349
2025-03-04T22:48:58.000,2025-03-04T23:48:58.000,21.9,36034,12.821,17.19,2025-03-04,0.2698,1,0.1349
2025-03-04T22:48:28.000,2025-03-04T23:48:28.000,21.9,35094,13.158,17.17,2025-03-04,0.2698,1,0.1349
2025-03-04T22:47:58.000,2025-03-04T23:47:58.000,21.9,34173,13.514,17.14,2025-03-04,0.2698,1,0.1349
2025-03-04T22:47:28.000,2025-03-04T23:47:28.000,21.9,33555,13.699,17.12,2025-03-04,0.2698,1,0.1349
2025-03-04T22:46:58.000,2025-03-04T23:46:58.000,21.9,32937,14.085,17.1,2025-03-04,0.2698,1,0.1349
2025-03-04T22:46:28.000,2025-03-04T23:46:28.000,21.9,32410,14.286,17.09,2025-03-04,0.2698,1,0.1349
2025-03-04T22:45:58.000,2025-03-04T23:45:58.000,21.9,32037,14.286,17.07,2025-03-04,0.2698,1,0.1349
2025-03-04T22:45:28.000,2025-03-04T23:45:28.000,21.9,31664,14.493,17.06,2025-03-04,0.2698,1,0.1349
2025-03-04T22:44:58.000,2025-03-04T23:44:58.000,21.9,31406,14.706,17.05,2025-03-04,0.2698,1,0.1349
2025-03-04T22:44:28.000,2025-03-04T23:44:28.000,21.9,31184,14.706,17.04,2025-03-04,0.2698,1,0.1349
2025-03-04T22:43:58.000,2025-03-04T23:43:58.000,21.9,30996,14.925,17.04,2025-03-04,0.2698,1,0.1349
2025-03-04T22:43:28.000,2025-03-04T23:43:28.000,21.9,30794,14.925,17.03,2025-03-04,0.2698,1,0.1349
2025-03-04T22:42:58.000,2025-03-04T23:42:58.000,21.9,30605,15.152,17.02,2025-03-04,0.2698,1,0.1349
2025-03-04T22:42:28.000,2025-03-04T23:42:28.000,21.9,30040,15.385,17,2025-03-04,0.2698,1,0.1349
2025-03-04T22:41:58.000,2025-03-04T23:41:58.000,21.9,29541,15.625,16.98,2025-03-04,0.2698,1,0.1349
2025-03-04T22:41:28.000,2025-03-04T23:41:28.000,21.9,28758,16.129,16.96,2025-03-04,0.2698,1,0.1349
2025-03-04T22:40:58.000,2025-03-04T23:40:58.000,21.9,27895,16.393,16.92,2025-03-04,0.2698,1,0.1349
2025-03-04T22:40:28.000,2025-03-04T23:40:28.000,21.9,27121,16.949,16.89,2025-03-04,0.2698,1,0.1349
2025-03-04T22:39:58.000,2025-03-04T23:39:58.000,21.9,26061,17.544,16.85,2025-03-04,0.2698,1,0.1349
2025-03-04T22:39:28.000,2025-03-04T23:39:28.000,21.9,25149,18.182,16.81,2025-03-04,0.2698,1,0.1349
2025-03-04T22:38:58.000,2025-03-04T23:38:58.000,21.9,24245,18.868,16.77,2025-03-04,0.2698,1,0.1349
2025-03-04T22:38:28.000,2025-03-04T23:38:28.000,21.9,23753,19.231,16.75,2025-03-04,0.2698,1,0.1349
2025-03-04T22:37:58.000,2025-03-04T23:37:58.000,21.9,23459,19.608,16.74,2025-03-04,0.2698,1,0.1349
2025-03-04T22:37:28.000,2025-03-04T23:37:28.000,21.9,23113,20,16.72,2025-03-04,0.2698,1,0.1349
2025-03-04T22:36:58.000,2025-03-04T23:36:58.000,21.9,22783,20.408,16.7,2025-03-04,0.2698,1,0.1349
2025-03-04T22:36:28.000,2025-03-04T23:36:28.000,21.9,22421,20.408,16.69,2025-03-04,0.2698,1,0.1349
2025-03-04T22:35:58.000,2025-03-04T23:35:58.000,21.9,22128,20.833,16.67,2025-03-04,0.2698,1,0.1349
2025-03-04T22:35:28.000,2025-03-04T23:35:28.000,21.9,21772,21.277,16.65,2025-03-04,0.2698,1,0.1349
2025-03-04T22:34:58.000,2025-03-04T23:34:58.000,21.9,21493,21.277,16.63,2025-03-04,0.2698,1,0.1349
2025-03-04T22:34:28.000,2025-03-04T23:34:28.000,21.9,21156,21.739,16.62,2025-03-04,0.2698,1,0.1349
2025-03-04T22:33:58.000,2025-03-04T23:33:58.000,21.9,20901,22.222,16.61,2025-03-04,0.2698,1,0.1349
2025-03-04T22:33:28.000,2025-03-04T23:33:28.000,21.9,20650,22.222,16.59,2025-03-04,0.2698,1,0.1349
2025-03-04T22:32:58.000,2025-03-04T23:32:58.000,21.9,20460,22.727,16.58,2025-03-04,0.2698,1,0.1349
2025-03-04T22:32:28.000,2025-03-04T23:32:28.000,21.9,20440,22.727,16.58,2025-03-04,0.2698,1,0.1349
2025-03-04T22:31:58.000,2025-03-04T23:31:58.000,21.9,20300,22.727,16.57,2025-03-04,0.2698,1,0.1349
2025-03-04T22:31:28.000,2025-03-04T23:31:28.000,21.9,20142,22.727,16.57,2025-03-04,0.2698,1,0.1349
2025-03-04T22:30:58.000,2025-03-04T23:30:58.000,21.9,19961,23.256,16.55,2025-03-04,0.2698,1,0.1349
2025-03-04T22:30:28.000,2025-03-04T23:30:28.000,21.9,19864,23.256,16.55,2025-03-04,0.2698,1,0.1349
2025-03-04T22:29:58.000,2025-03-04T23:29:58.000,21.9,19882,23.256,16.55,2025-03-04,0.2698,1,0.1349
2025-03-04T22:29:28.000,2025-03-04T23:29:28.000,21.9,19948,23.256,16.55,2025-03-04,0.2698,1,0.1349
2025-03-04T22:28:58.000,2025-03-04T23:28:58.000,21.9,19925,23.256,16.55,2025-03-04,0.2698,1,0.1349
2025-03-04T22:28:28.000,2025-03-04T23:28:28.000,21.9,19883,23.256,16.55,2025-03-04,0.2698,1,0.1349
2025-03-04T22:27:58.000,2025-03-04T23:27:58.000,21.9,19756,23.256,16.54,2025-03-04,0.2698,1,0.1349
2025-03-04T22:27:28.000,2025-03-04T23:27:28.000,21.9,19435,23.81,16.52,2025-03-04,0.2698,1,0.1349
2025-03-04T22:26:58.000,2025-03-04T23:26:58.000,21.9,18951,24.39,16.5,2025-03-04,0.2698,1,0.1349
2025-03-04T22:26:28.000,2025-03-04T23:26:28.000,21.9,18336,25,16.47,2025-03-04,0.2698,1,0.1349
2025-03-04T22:25:58.000,2025-03-04T23:25:58.000,21.9,17709,26.316,16.43,2025-03-04,0.2698,1,0.1349
2025-03-04T22:25:28.000,2025-03-04T23:25:28.000,21.9,17222,27.027,16.39,2025-03-04,0.2698,1,0.1349
2025-03-04T22:24:58.000,2025-03-04T23:24:58.000,21.9,16684,27.778,16.36,2025-03-04,0.2698,1,0.1349
2025-03-04T22:24:28.000,2025-03-04T23:24:28.000,21.9,16163,28.571,16.33,2025-03-04,0.2698,1,0.1349
2025-03-04T22:23:58.000,2025-03-04T23:23:58.000,21.9,15547,30,16.29,2025-03-04,0.2698,1,0.1349
2025-03-04T22:23:28.000,2025-03-04T23:23:28.000,21.9,14746,32,16.23,2025-03-04,0.2698,1,0.1349
2025-03-04T22:22:58.000,2025-03-04T23:22:58.000,21.9,13858,34,16.16,2025-03-04,0.2698,1,0.1349
2025-03-04T22:22:28.000,2025-03-04T23:22:28.000,21.9,13056,35,16.1,2025-03-04,0.2698,1,0.1349
2025-03-04T22:21:58.000,2025-03-04T23:21:58.000,21.9,12467,37,16.04,2025-03-04,0.2698,1,0.1349
2025-03-04T22:21:28.000,2025-03-04T23:21:28.000,21.9,11936,38,16,2025-03-04,0.2698,1,0.1349
2025-03-04T22:20:58.000,2025-03-04T23:20:58.000,21.9,11530,40,15.97,2025-03-04,0.2698,1,0.1349
2025-03-04T22:20:28.000,2025-03-04T23:20:28.000,21.9,11111,42,15.92,2025-03-04,0.2698,1,0.1349
2025-03-04T22:19:58.000,2025-03-04T23:19:58.000,21.9,10622,43,15.87,2025-03-04,0.2698,1,0.1349
2025-03-04T22:19:28.000,2025-03-04T23:19:28.000,21.9,10195,45,15.83,2025-03-04,0.2698,1,0.1349
2025-03-04T22:18:58.000,2025-03-04T23:18:58.000,21.9,9802,46,15.79,2025-03-04,0.2698,1,0.1349
2025-03-04T22:18:28.000,2025-03-04T23:18:28.000,21.9,9487,49,15.75,2025-03-04,0.2698,1,0.1349
2025-03-04T22:17:58.000,2025-03-04T23:17:58.000,21.9,9153,50,15.71,2025-03-04,0.2698,1,0.1349
2025-03-04T22:17:28.000,2025-03-04T23:17:28.000,21.9,8744,52,15.66,2025-03-04,0.2698,1,0.1349
2025-03-04T22:16:58.000,2025-03-04T23:16:58.000,21.9,7573,55,15.51,2025-03-04,0.2698,1,0.1349
2025-03-04T22:16:28.000,2025-03-04T23:16:28.000,21.9,0,321,13.71,2025-03-04,0.2698,1,0.1349
2025-03-04T22:15:58.000,2025-03-04T23:15:58.000,21.9,0,322,13.7,2025-03-04,0.2698,1,0.1349
2025-03-04T22:15:28.000,2025-03-04T23:15:28.000,21.9,0,313,13.74,2025-03-04,0.2698,1,0.1349
2025-03-04T22:14:58.000,2025-03-04T23:14:58.000,21.9,0,324,13.7,2025-03-04,0.2698,1,0.1349
2025-03-04T22:14:28.000,2025-03-04T23:14:28.000,21.9,5878,81,15.23,2025-03-04,0.2698,1,0.1349
2025-03-04T22:13:58.000,2025-03-04T23:13:58.000,21.9,5618,83,15.18,2025-03-04,0.2698,1,0.1349
2025-03-04T22:13:28.000,2025-03-04T23:13:28.000,21.9,5406,87,15.14,2025-03-04,0.2698,1,0.1349
2025-03-04T22:12:58.000,2025-03-04T23:12:58.000,21.9,5200,88,15.1,2025-03-04,0.2698,1,0.1349
2025-03-04T22:12:28.000,2025-03-04T23:12:28.000,21.9,4985,93,15.05,2025-03-04,0.2698,1,0.1349
2025-03-04T22:11:58.000,2025-03-04T23:11:58.000,21.9,4782,94,15,2025-03-04,0.2698,1,0.1349
2025-03-04T22:11:28.000,2025-03-04T23:11:28.000,21.9,4543,102,14.95,2025-03-04,0.2698,1,0.1349
2025-03-04T22:10:58.000,2025-03-04T23:10:58.000,21.9,4391,102,14.91,2025-03-04,0.2698,1,0.1349
2025-03-04T22:10:28.000,2025-03-04T23:10:28.000,21.9,4166,110,14.86,2025-03-04,0.2698,1,0.1349
2025-03-04T22:09:58.000,2025-03-04T23:09:58.000,21.9,4092,110,14.84,2025-03-04,0.2698,1,0.1349
2025-03-04T22:09:28.000,2025-03-04T23:09:28.000,21.9,3896,118,14.78,2025-03-04,0.2698,1,0.1349
2025-03-04T22:08:58.000,2025-03-04T23:08:58.000,21.9,3853,117,14.77,2025-03-04,0.2698,1,0.1349
2025-03-04T22:08:28.000,2025-03-04T23:08:28.000,21.9,3671,125,14.72,2025-03-04,0.2698,1,0.1349
2025-03-04T22:07:58.000,2025-03-04T23:07:58.000,21.9,3698,123,14.73,2025-03-04,0.2698,1,0.1349
2025-03-04T22:07:28.000,2025-03-04T23:07:28.000,21.9,0,131,14.68,2025-03-04,0.2698,1,0.1349
2025-03-04T22:06:58.000,2025-03-04T23:06:58.000,21.9,0,128,14.7,2025-03-04,0.2698,1,0.1349
2025-03-04T22:06:28.000,2025-03-04T23:06:28.000,21.9,0,136,14.64,2025-03-04,0.2698,1,0.1349
2025-03-04T22:05:58.000,2025-03-04T23:05:58.000,21.9,0,133,14.66,2025-03-04,0.2698,1,0.1349
2025-03-04T22:05:28.000,2025-03-04T23:05:28.000,21.9,0,141,14.6,2025-03-04,0.2698,1,0.1349
2025-03-04T22:04:58.000,2025-03-04T23:04:58.000,21.9,0,137,14.63,2025-03-04,0.2698,1,0.1349
2025-03-04T22:04:28.000,2025-03-04T23:04:28.000,21.9,0,146,14.56,2025-03-04,0.2698,1,0.1349
2025-03-04T22:03:58.000,2025-03-04T23:03:58.000,21.9,0,143,14.58,2025-03-04,0.2698,1,0.1349
2025-03-04T22:03:28.000,2025-03-04T23:03:28.000,21.9,0,151,14.53,2025-03-04,0.2698,1,0.1349
2025-03-04T22:02:58.000,2025-03-04T23:02:58.000,21.9,0,150,14.53,2025-03-04,0.2698,1,0.1349
2025-03-04T22:02:28.000,2025-03-04T23:02:28.000,21.9,0,159,14.47,2025-03-04,0.2698,1,0.1349
2025-03-04T22:01:58.000,2025-03-04T23:01:58.000,21.9,0,158,14.48,2025-03-04,0.2698,1,0.1349
2025-03-04T22:01:28.000,2025-03-04T23:01:28.000,21.9,0,167,14.42,2025-03-04,0.2698,1,0.1349
2025-03-04T22:00:58.000,2025-03-04T23:00:58.000,21.9,0,168,14.41,2025-03-04,0.2698,1,0.1349
2025-03-04T22:00:28.000,2025-03-04T23:00:28.000,21.9,0,178,14.34,2025-03-04,0.2698,1,0.1349
2025-03-04T21:59:58.000,2025-03-04T22:59:58.000,21.9,0,178,14.34,2025-03-04,0.2698,1,0.1349
2025-03-04T21:59:28.000,2025-03-04T22:59:28.000,21.9,0,187,14.29,2025-03-04,0.2698,1,0.1349
2025-03-04T21:58:58.000,2025-03-04T22:58:58.000,21.9,0,189,14.28,2025-03-04,0.2698,1,0.1349
2025-03-04T21:58:28.000,2025-03-04T22:58:28.000,21.9,0,196,14.24,2025-03-04,0.2698,1,0.1349
2025-03-04T21:57:58.000,2025-03-04T22:57:58.000,21.9,0,197,14.23,2025-03-04,0.2698,1,0.1349
2025-03-04T21:57:28.000,2025-03-04T22:57:28.000,21.9,0,203,14.2,2025-03-04,0.2698,1,0.1349
2025-03-04T21:56:58.000,2025-03-04T22:56:58.000,21.9,0,204,14.2,2025-03-04,0.2698,1,0.1349
2025-03-04T21:56:28.000,2025-03-04T22:56:28.000,21.9,0,209,14.17,2025-03-04,0.2698,1,0.1349
2025-03-04T21:55:58.000,2025-03-04T22:55:58.000,21.9,0,209,14.17,2025-03-04,0.2698,1,0.1349
2025-03-04T21:55:28.000,2025-03-04T22:55:28.000,21.9,0,210,14.17,2025-03-04,0.2698,1,0.1349
2025-03-04T21:54:58.000,2025-03-04T22:54:58.000,21.9,0,209,14.17,2025-03-04,0.2698,1,0.1349
2025-03-04T21:54:28.000,2025-03-04T22:54:28.000,21.9,0,208,14.18,2025-03-04,0.2698,1,0.1349
2025-03-04T21:53:58.000,2025-03-04T22:53:58.000,21.9,0,206,14.19,2025-03-04,0.2698,1,0.1349
2025-03-04T21:53:28.000,2025-03-04T22:53:28.000,21.9,0,204,14.2,2025-03-04,0.2698,1,0.1349
2025-03-04T21:52:58.000,2025-03-04T22:52:58.000,21.9,0,203,14.2,2025-03-04,0.2698,1,0.1349
2025-03-04T21:52:28.000,2025-03-04T22:52:28.000,21.9,0,200,14.22,2025-03-04,0.2698,1,0.1349
2025-03-04T21:51:58.000,2025-03-04T22:51:58.000,21.9,0,195,14.25,2025-03-04,0.2698,1,0.1349
2025-03-04T21:51:28.000,2025-03-04T22:51:28.000,21.9,0,189,14.28,2025-03-04,0.2698,1,0.1349
2025-03-04T21:50:58.000,2025-03-04T22:50:58.000,21.9,0,178,14.34,2025-03-04,0.2698,1,0.1349
2025-03-04T21:50:28.000,2025-03-04T22:50:28.000,21.9,0,172,14.38,2025-03-04,0.2698,1,0.1349
2025-03-04T21:49:58.000,2025-03-04T22:49:58.000,21.9,0,166,14.42,2025-03-04,0.2698,1,0.1349
2025-03-04T21:49:28.000,2025-03-04T22:49:28.000,21.9,0,164,14.43,2025-03-04,0.2698,1,0.1349
2025-03-04T21:48:58.000,2025-03-04T22:48:58.000,21.9,0,160,14.46,2025-03-04,0.2698,1,0.1349
2025-03-04T21:48:28.000,2025-03-04T22:48:28.000,21.9,0,166,14.42,2025-03-04,0.2698,1,0.1349
2025-03-04T21:47:58.000,2025-03-04T22:47:58.000,21.9,0,171,14.39,2025-03-04,0.2698,1,0.1349
2025-03-04T21:47:28.000,2025-03-04T22:47:28.000,21.9,0,173,14.38,2025-03-04,0.2698,1,0.1349
2025-03-04T21:46:58.000,2025-03-04T22:46:58.000,21.9,0,164,14.43,2025-03-04,0.2698,1,0.1349
2025-03-04T21:46:28.000,2025-03-04T22:46:28.000,21.9,0,165,14.43,2025-03-04,0.2698,1,0.1349
2025-03-04T21:45:58.000,2025-03-04T22:45:58.000,21.9,0,157,14.48,2025-03-04,0.2698,1,0.1349
2025-03-04T21:45:28.000,2025-03-04T22:45:28.000,21.9,0,157,14.48,2025-03-04,0.2698,1,0.1349
2025-03-04T21:44:58.000,2025-03-04T22:44:58.000,21.9,0,150,14.53,2025-03-04,0.2698,1,0.1349
2025-03-04T21:44:28.000,2025-03-04T22:44:28.000,21.9,0,152,14.52,2025-03-04,0.2698,1,0.1349
2025-03-04T21:43:58.000,2025-03-04T22:43:58.000,21.9,0,147,14.56,2025-03-04,0.2698,1,0.1349
2025-03-04T21:43:28.000,2025-03-04T22:43:28.000,21.9,0,152,14.52,2025-03-04,0.2698,1,0.1349
2025-03-04T21:42:58.000,2025-03-04T22:42:58.000,21.9,0,149,14.54,2025-03-04,0.2698,1,0.1349
2025-03-04T21:42:28.000,2025-03-04T22:42:28.000,21.9,0,156,14.49,2025-03-04,0.2698,1,0.1349
2025-03-04T21:41:58.000,2025-03-04T22:41:58.000,21.9,0,156,14.49,2025-03-04,0.2698,1,0.1349
2025-03-04T21:41:28.000,2025-03-04T22:41:28.000,21.9,0,164,14.43,2025-03-04,0.2698,1,0.1349
2025-03-04T21:40:58.000,2025-03-04T22:40:58.000,21.9,0,164,14.43,2025-03-04,0.2698,1,0.1349
2025-03-04T21:40:28.000,2025-03-04T22:40:28.000,21.9,0,171,14.39,2025-03-04,0.2698,1,0.1349
2025-03-04T21:39:58.000,2025-03-04T22:39:58.000,21.9,0,169,14.4,2025-03-04,0.2698,1,0.1349
2025-03-04T21:39:28.000,2025-03-04T22:39:28.000,21.9,0,172,14.38,2025-03-04,0.2698,1,0.1349
2025-03-04T21:38:58.000,2025-03-04T22:38:58.000,21.9,0,169,14.4,2025-03-04,0.2698,1,0.1349
2025-03-04T21:38:28.000,2025-03-04T22:38:28.000,21.9,0,172,14.38,2025-03-04,0.2698,1,0.1349
2025-03-04T21:37:58.000,2025-03-04T22:37:58.000,21.9,0,169,14.4,2025-03-04,0.2698,1,0.1349
2025-03-04T21:37:28.000,2025-03-04T22:37:28.000,21.9,0,171,14.39,2025-03-04,0.2698,1,0.1349
2025-03-04T21:36:58.000,2025-03-04T22:36:58.000,21.9,0,172,14.38,2025-03-04,0.2698,1,0.1349
2025-03-04T21:36:28.000,2025-03-04T22:36:28.000,21.9,0,190,14.27,2025-03-04,0.2698,1,0.1349
2025-03-04T21:35:58.000,2025-03-04T22:35:58.000,21.9,0,180,14.33,2025-03-04,0.2698,1,0.1349
2025-03-04T21:35:28.000,2025-03-04T22:35:28.000,21.9,0,151,14.53,2025-03-04,0.2698,1,0.1349
2025-03-04T21:34:58.000,2025-03-04T22:34:58.000,21.9,0,146,14.56,2025-03-04,0.2698,1,0.1349
2025-03-04T21:34:28.000,2025-03-04T22:34:28.000,21.9,0,148,14.55,2025-03-04,0.2698,1,0.1349
